compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
HMDB0028940,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,BQVUABVGYYSDCJ-UHFFFAOYSA-N,RepoRT:0024,reference,317.38900000000007,1.6531999999999998,108.21,4,3,7,2,0,23,0.4117647058823529,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,8.047883333,0.55,,,,,,
HMDB0029086,CCC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,PITVQFJBUFDJDD-UHFFFAOYSA-N,RepoRT:0024,reference,317.38900000000007,1.6531999999999998,108.21,4,3,7,2,0,23,0.4117647058823529,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,8.047883333,0.55,,,,,,
HMDB0029087,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,LYMVXFSTACVOLP-UHFFFAOYSA-N,RepoRT:0024,reference,317.38900000000007,1.6531999999999998,108.21,4,3,7,2,0,23,0.4117647058823529,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,8.047883333,0.55,,,,,,
HMDB0031184,CC=CC=CC=CCCC=CC=CC(=O)NCC(C)C,KVUKDCFEXVWYBN-UHFFFAOYSA-N,RepoRT:0024,reference,273.42,4.339700000000003,29.1,1,1,9,0,0,20,0.3888888888888889,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,8.047883333,0.55,,,,,,
HMDB0006867,CC(C)CC(=O)SCCC(S)CCCCC(N)=O,KMUSXGCRMMQDBP-UHFFFAOYSA-N,RepoRT:0024,reference,291.48199999999997,3.0265000000000004,60.160000000000004,2,4,10,0,0,18,0.8461538461538461,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0006869,CCC(C)C(=O)SCCC(S)CCCCC(N)=O,UFNCWFSSEGPJNL-UHFFFAOYSA-N,RepoRT:0024,reference,291.48199999999997,3.0265000000000004,60.160000000000004,2,4,10,0,0,18,0.8461538461538461,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0010328,NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,AQKVISOBVPVACA-UHFFFAOYSA-N,RepoRT:0024,reference,313.306,-1.5411999999999986,142.47,5,7,5,1,0,22,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0031182,O=C(Cc1c[nH]c2ccccc12)OC1C(O)C(O)C(O)C(O)C1O,XUACNUJFOIKYPQ-UHFFFAOYSA-N,RepoRT:0024,reference,337.32800000000003,-1.559700000000001,143.24,6,7,3,2,0,24,0.4375,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0040756,COC1C2=C(C)C(=O)OC2(OC)CC2CCC(O)C(C)C21C,JCGMJARSAZGXHM-UHFFFAOYSA-N,RepoRT:0024,reference,310.39000000000004,2.0344,64.99000000000001,1,5,2,0,0,22,0.8235294117647058,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0040980,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C(C)CCC12,XXZPXRQPWFAXCK-UHFFFAOYSA-N,RepoRT:0024,reference,310.3900000000001,3.0413000000000014,61.830000000000005,0,5,5,0,0,22,0.7647058823529411,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,7.047,0.55,,,,,,
HMDB0002259,CCCCCCCCCCCCCCCCC(=O)O,KEMQGTRYUADPNZ-UHFFFAOYSA-N,RepoRT:0024,reference,270.4569999999999,5.9424000000000055,37.3,1,1,15,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0012273,CCCCCCCCCCCCCCCC(N)=O,HSEMFIZWXHQJAE-UHFFFAOYSA-N,RepoRT:0024,reference,255.4459999999999,4.953000000000004,43.09,1,1,14,0,0,18,0.9375,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0031067,CCC(C)CCCCCCCCCCCCC(=O)O,FXUKWLSZZHVEJD-UHFFFAOYSA-N,RepoRT:0024,reference,270.4569999999999,5.798300000000006,37.3,1,1,14,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0034131,CCCCCCCCCOC(=O)CCCCCCC,HSGQXSBXGSRINJ-UHFFFAOYSA-N,RepoRT:0024,reference,270.45699999999994,5.640700000000006,26.3,0,2,14,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0037372,CCCCCCCCCCCC(=O)OCCC(C)C,FVKRIDSRWFEQME-UHFFFAOYSA-N,RepoRT:0024,reference,270.45699999999994,5.496600000000005,26.3,0,2,13,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0040392,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,RepoRT:0024,reference,270.45699999999994,5.639100000000005,26.3,0,2,13,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0040598,CCCCCC(C)CCCCCCCCCC(=O)O,AOKNWGQMRWJWFS-UHFFFAOYSA-N,RepoRT:0024,reference,270.4569999999999,5.798300000000006,37.3,1,1,14,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0059870,CCCCCCCCCCCCCCC(=O)OCC,PTEYJUIKYIKULL-UHFFFAOYSA-N,RepoRT:0024,reference,270.45699999999994,5.640700000000006,26.3,0,2,14,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0061859,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N,RepoRT:0024,reference,270.45699999999994,5.640700000000005,26.3,0,2,14,0,0,19,0.9411764705882353,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,14.07838333,0.55,,,,,,
HMDB0001867,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,RepoRT:0024,reference,194.19000000000003,0.08319999999999966,92.42,3,3,3,1,0,14,0.1111111111111111,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0002335,NC(CC(=O)O)C(=O)N1CCCC1C(=O)O,UKGGPJNBONZZCM-UHFFFAOYSA-N,RepoRT:0024,reference,230.21999999999994,-1.1359999999999995,120.93000000000002,3,4,4,0,0,16,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0029013,O=C(O)CC(NC(=O)C1CCCN1)C(=O)O,GLEOIKLQBZNKJZ-UHFFFAOYSA-N,RepoRT:0024,reference,230.21999999999997,-1.2174999999999991,115.73,4,4,5,0,0,16,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0029688,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,RepoRT:0024,reference,172.22699999999998,3.238500000000002,9.23,0,1,2,2,0,13,0.16666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0029756,CC(=O)c1ncc(C(O)C(O)C(O)CO)[nH]1,CQSIXFHVGKMLGQ-UHFFFAOYSA-N,RepoRT:0024,reference,230.22,-1.6402000000000003,126.67000000000002,5,6,5,1,0,16,0.5555555555555556,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0031621,CC(=O)C=CC=Cc1ccccc1,PRNUCJKOERXADE-UHFFFAOYSA-N,RepoRT:0024,reference,172.227,2.8450000000000006,17.07,0,1,3,1,0,13,0.08333333333333333,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0031701,NC(CCC(=O)NC1(C(=O)O)CC1)C(=O)O,FQRKFJSYMKRNGO-UHFFFAOYSA-N,RepoRT:0024,reference,230.21999999999997,-1.0880999999999998,129.72,4,4,6,0,0,16,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0039110,NC(CCN1C(=O)CCC1C(=O)O)C(=O)O,IAWKAVWGVXBNLH-UHFFFAOYSA-N,RepoRT:0024,reference,230.22,-1.135999999999999,120.92999999999999,3,4,5,0,0,16,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0040612,CC(=O)c1cccc2oc(=O)[nH]c12,FZAQRVWPQCXSPC-UHFFFAOYSA-N,RepoRT:0024,reference,177.15899999999996,1.3236999999999999,63.07,1,3,1,2,0,13,0.1111111111111111,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0059723,O=C(O)CNC(=O)Cc1ccccn1,CWRPZJWABUTVME-UHFFFAOYSA-N,RepoRT:0024,reference,194.19000000000003,-0.17510000000000048,79.29,2,3,4,1,0,14,0.2222222222222222,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,3.688066667,0.55,,,,,,
HMDB0014423,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,KXNPVXPOPUZYGB-UHFFFAOYSA-N,RepoRT:0024,reference,508.6450000000004,0.7029000000000039,180.20999999999998,5,6,9,1,0,35,0.6086956521739131,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,8.171666667,0.55,,,,,,
isoleucine,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,RepoRT:0025,reference,131.175,0.44439999999999996,63.32000000000001,2,2,3,0,0,9,0.8333333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.56,0.55,,,,,,
betaine,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,RepoRT:0025,reference,117.14799999999998,-1.5574999999999983,40.129999999999995,0,2,2,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.68,0.55,,,,,,
uracil,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,RepoRT:0025,reference,112.088,-0.9368000000000001,65.72,2,2,0,1,0,8,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.01,0.55,,,,,,
niacinamide,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,RepoRT:0025,reference,122.12699999999997,0.18050000000000016,55.980000000000004,1,2,1,1,0,9,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.15,0.55,,,,,,
niacin,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,RepoRT:0025,reference,123.11099999999998,0.7797999999999999,50.19,1,2,1,1,0,9,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.13,0.55,,,,,,
taurine,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,RepoRT:0025,reference,125.14899999999997,-1.1670999999999996,80.39,2,3,2,0,0,7,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.65,0.55,,,,,,
thymine,Cc1c[nH]c(=O)[nH]c1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,RepoRT:0025,reference,126.115,-0.6283800000000002,65.72,2,2,0,1,0,9,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.38,0.55,,,,,,
creatine,CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,RepoRT:0025,reference,131.13499999999996,-1.1037299999999988,90.41000000000001,3,2,2,0,0,9,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.72,0.55,,,,,,
3-ureidopropanoic acid,NC(=O)NCCC(=O)O,JSJWCHRYRHKBBW-UHFFFAOYSA-N,RepoRT:0025,reference,132.119,-0.8705999999999996,92.42,3,2,3,0,0,9,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.95,0.55,,,,,,
hypoxanthine,O=c1[nH]cnc2nc[nH]c12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,RepoRT:0025,reference,136.114,-0.35380000000000006,74.43,2,3,0,2,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.26,0.55,,,,,,
guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,UYTPUPDQBNUYGX-UHFFFAOYSA-N,RepoRT:0025,reference,151.129,-0.7716000000000003,100.44999999999999,3,4,0,2,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.93,0.55,,,,,,
xanthine,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,LRFVTYWOQMYALW-UHFFFAOYSA-N,RepoRT:0025,reference,152.113,-1.0605000000000004,94.4,3,3,0,2,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.56,0.55,,,,,,
pyridoxine,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,RepoRT:0025,reference,169.18,0.08021999999999985,73.58000000000001,3,4,2,1,0,12,0.375,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.73,0.55,,,,,,
L-arginine,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,RepoRT:0025,reference,174.20399999999998,-1.548099999999999,127.72000000000001,4,3,5,0,0,12,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.6,0.55,,,,,,
L-tyrosine,NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,RepoRT:0025,reference,181.19099999999997,0.3466,83.55,3,3,3,1,0,13,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.64,0.55,,,,,,
D-sorbitol,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,RepoRT:0025,reference,182.172,-3.5854000000000004,121.38000000000001,6,6,5,0,0,12,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.68,0.55,,,,,,
L-tryptophanol,NC(CO)Cc1c[nH]c2ccccc12,UDQCRUSSQAXPJY-UHFFFAOYSA-N,RepoRT:0025,reference,190.246,1.0299999999999996,62.04,3,2,3,2,0,14,0.2727272727272727,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,8.26,0.55,,,,,,
kynurenine,Nc1ccccc1C(=O)CC(N)C(=O)O,YGPSJZOEDVAXAB-UHFFFAOYSA-N,RepoRT:0025,reference,208.21699999999998,0.2535000000000001,106.41000000000001,3,4,4,1,0,15,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,3.76,0.55,,,,,,
2-deoxycitidine,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,CKTSBUTUHBMZGZ-UHFFFAOYSA-N,RepoRT:0025,reference,227.21999999999997,-1.5338000000000005,110.60000000000001,3,7,2,1,0,16,0.5555555555555556,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.73,0.55,,,,,,
thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,RepoRT:0025,reference,242.23099999999997,-1.5142799999999992,104.54999999999998,3,6,2,1,0,17,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,6.64,0.55,,,,,,
aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,PQSUYGKTWSAVDQ-UHFFFAOYSA-N,RepoRT:0025,reference,360.45000000000016,1.8456999999999997,91.67,2,5,3,0,0,26,0.7619047619047619,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,16.4,0.55,,,,,,
sodiumglycochinodeoxycholate,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,GHCZAUBVMUEKKP-UHFFFAOYSA-N,RepoRT:0025,reference,449.63200000000035,3.594100000000001,106.86000000000001,4,4,6,0,0,32,0.9230769230769231,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,21.89,0.55,,,,,,
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,RepoRT:0025,reference,307.32800000000003,-2.2060999999999984,158.82,6,6,9,0,0,20,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.72,0.55,,,,,,
